nan
1.0
10.0
100.0
1004.0
1007.0
1008.0
1009.0
1010.0
1013.0
1015.0
1017.0
1023.0
1027.0
103.0
1030.0
1033.0
1034.0
1038.0
1041.0
1046.0
1049.0
1050.0
1051.0
1052.0
1053.0
1055.0
1059.0
1061.0
1062.0
1065.0
1068.0
1071.0
1073.0
1075.0
1077.0
1079.0
1084.0
1085.0
1086.0
1094.0
1099.0
1101.0
1108.0
1116.0
1118.0
1119.0
1123.0
1127.0
1131.0
1134.0
1139.0
1143.0
1149.0
1159.0
116.0
1166.0
1168.0
117.0
1172.0
1174.0
1176.0
118.0
1185.0
1186.0
1194.0
12.0
120.0
1204.0
1205.0
1206.0
1207.0
1211.0
1218.0
1219.0
1222.0
1226.0
1233.0
1235.0
1237.0
124.0
1240.0
1242.0
1243.0
1244.0
1248.0
1256.0
1260.0
1262.0
1264.0
1265.0
1272.0
1274.0
1275.0
128.0
1281.0
1282.0
1292.0
1293.0
1295.0
1298.0
13.0
1303.0
1315.0
1319.0
1321.0
1327.0
1328.0
1333.0
1336.0
1344.0
1353.0
1370.0
1377.0
1379.0
1381.0
1382.0
1385.0
1388.0
1395.0
1396.0
1399.0
1401.0
1402.0
1403.0
1404.0
1405.0
1407.0
1408.0
1415.0
1417.0
1425.0
1439.0
1444.0
1445.0
1448.0
1450.0
1451.0
1452.0
1454.0
1455.0
1467.0
1479.0
1491.0
1492.0
1494.0
1495.0
1496.0
1498.0
1500.0
1501.0
1504.0
1505.0
1508.0
151.0
1510.0
1511.0
1517.0
1518.0
1519.0
1546.0
1547.0
1548.0
1549.0
1553.0
1566.0
1567.0
1568.0
1597.0
16.0
1602.0
1603.0
1613.0
1615.0
1618.0
162.0
1624.0
1626.0
163.0
1634.0
1639.0
1641.0
1642.0
1646.0
1652.0
1654.0
1655.0
1658.0
1659.0
1665.0
1667.0
1672.0
1673.0
1674.0
1675.0
1676.0
1679.0
1681.0
1682.0
1683.0
1684.0
1685.0
1688.0
1689.0
1692.0
1693.0
1694.0
1695.0
1696.0
1699.0
1700.0
1701.0
1702.0
1703.0
1704.0
1705.0
1706.0
1715.0
1716.0
1717.0
1718.0
1719.0
1722.0
1725.0
1732.0
1736.0
1737.0
1738.0
1740.0
1741.0
1749.0
1750.0
1758.0
176.0
1760.0
1761.0
1762.0
1763.0
1767.0
1768.0
1769.0
1770.0
1771.0
1773.0
1774.0
1778.0
1780.0
1782.0
1784.0
1786.0
1787.0
1790.0
1792.0
1793.0
1794.0
1795.0
1796.0
1797.0
1798.0
1799.0
1800.0
1802.0
1803.0
1804.0
1806.0
1807.0
1809.0
1810.0
1811.0
1812.0
1813.0
1815.0
1816.0
1817.0
1818.0
1819.0
1820.0
1821.0
1822.0
1825.0
1828.0
1831.0
1832.0
1834.0
1837.0
1843.0
1844.0
1846.0
1847.0
1848.0
1857.0
1858.0
1861.0
1865.0
1867.0
1871.0
1873.0
1875.0
1877.0
1878.0
1879.0
1880.0
1883.0
1884.0
1885.0
189.0
1892.0
1894.0
1895.0
1896.0
1897.0
1898.0
1899.0
190.0
1900.0
1901.0
1903.0
1904.0
1905.0
1906.0
1908.0
191.0
1913.0
1914.0
1915.0
1918.0
1919.0
1921.0
1926.0
1927.0
1928.0
1931.0
1934.0
1936.0
1937.0
1938.0
1939.0
1940.0
1942.0
1943.0
1944.0
1945.0
1946.0
1947.0
1948.0
1949.0
195.0
1950.0
1951.0
1953.0
1954.0
1955.0
1956.0
1957.0
1960.0
1961.0
1962.0
1964.0
1965.0
1969.0
1970.0
1971.0
1973.0
1974.0
1975.0
1977.0
1978.0
1979.0
1981.0
1982.0
1983.0
1985.0
1986.0
1987.0
1988.0
1989.0
199.0
1990.0
1992.0
1993.0
1994.0
1995.0
1996.0
1997.0
1998.0
2.0
2001.0
2002.0
2003.0
2007.0
2008.0
201.0
2017.0
2018.0
2019.0
2020.0
2021.0
2022.0
2023.0
2024.0
2027.0
2028.0
2029.0
203.0
2030.0
2032.0
2033.0
2035.0
2036.0
2038.0
2039.0
204.0
2040.0
2041.0
2042.0
2044.0
2045.0
2046.0
2049.0
2051.0
2052.0
2053.0
2054.0
2055.0
2056.0
2058.0
2059.0
2060.0
2061.0
2062.0
2063.0
2064.0
2065.0
2066.0
2068.0
207.0
2071.0
2072.0
2073.0
2074.0
2075.0
2076.0
2077.0
2078.0
2079.0
2080.0
2082.0
2083.0
2084.0
2085.0
2086.0
2087.0
2088.0
2089.0
209.0
2092.0
2093.0
2094.0
2096.0
2097.0
2098.0
2099.0
210.0
2100.0
2101.0
2102.0
2103.0
2104.0
2105.0
2106.0
2107.0
2109.0
2110.0
2113.0
2114.0
2115.0
2116.0
2117.0
2118.0
2119.0
2120.0
2121.0
